,time,open,high,low,close,trades,qty,volume
1528,2018-07-04 16:28:00,3923.0,3923.0,3922.5,3922.5,18.0,54.0,2118295.0
1529,2018-07-04 16:29:00,3923.0,3923.0,3922.5,3922.5,12.0,21.0,823735.0
1530,2018-07-04 16:30:00,3923.0,3923.0,3922.5,3923.0,66.0,203.0,7963490.0
1531,2018-07-04 16:31:00,3922.5,3923.5,3922.5,3923.5,44.0,102.0,4001640.0
1532,2018-07-04 16:32:00,3923.5,3923.5,3923.0,3923.0,32.0,124.0,4864660.0
1533,2018-07-04 16:33:00,3923.5,3923.5,3922.5,3923.0,72.0,139.0,5452860.0
1534,2018-07-04 16:34:00,3923.0,3923.0,3922.5,3922.5,37.0,156.0,6119410.0
1535,2018-07-04 16:35:00,3922.5,3924.0,3922.5,3924.0,125.0,265.0,10397155.0
1536,2018-07-04 16:36:00,3924.0,3924.0,3923.5,3923.5,59.0,132.0,5179540.0
1537,2018-07-04 16:37:00,3924.0,3924.0,3923.5,3923.5,43.0,78.0,3060555.0
1538,2018-07-04 16:38:00,3924.0,3924.0,3923.0,3923.5,72.0,240.0,9416165.0
1539,2018-07-04 16:39:00,3923.0,3923.5,3923.0,3923.5,38.0,64.0,2510970.0
1540,2018-07-04 16:40:00,3923.5,3924.0,3923.5,3924.0,11.0,42.0,1647915.0
1541,2018-07-04 16:41:00,3924.0,3924.0,3923.0,3923.5,132.0,351.0,13772520.0
1542,2018-07-04 16:42:00,3923.5,3924.0,3923.5,3924.0,16.0,33.0,1294775.0
1543,2018-07-04 16:43:00,3924.0,3924.0,3923.0,3923.5,41.0,113.0,4433705.0
1544,2018-07-04 16:44:00,3923.5,3923.5,3923.0,3923.5,16.0,28.0,1098500.0
1545,2018-07-04 16:45:00,3923.0,3923.5,3923.0,3923.0,35.0,59.0,2314635.0
1546,2018-07-04 16:46:00,3923.0,3923.5,3923.0,3923.0,28.0,65.0,2550000.0
1547,2018-07-04 16:47:00,3923.5,3923.5,3922.5,3922.5,72.0,153.0,6001850.0
1548,2018-07-04 16:48:00,3922.5,3923.0,3922.0,3922.0,121.0,337.0,13218735.0
1549,2018-07-04 16:49:00,3922.5,3922.5,3922.0,3922.0,84.0,148.0,5804835.0
1550,2018-07-04 16:50:00,3922.0,3922.5,3922.0,3922.0,34.0,67.0,2627780.0
1551,2018-07-04 16:51:00,3922.0,3922.5,3921.0,3922.5,247.0,794.0,31137335.0
1552,2018-07-04 16:52:00,3922.5,3923.0,3922.0,3923.0,116.0,302.0,11846745.0
1553,2018-07-04 16:53:00,3923.0,3923.0,3922.0,3922.0,46.0,237.0,9296300.0
1554,2018-07-04 16:54:00,3922.5,3923.0,3922.0,3922.5,31.0,80.0,3137990.0
1555,2018-07-04 16:55:00,3923.0,3924.0,3923.0,3923.5,145.0,522.0,20479920.0
1556,2018-07-04 16:56:00,3923.0,3923.5,3923.0,3923.0,26.0,40.0,1569355.0
1557,2018-07-04 16:57:00,3923.5,3923.5,3922.5,3922.5,42.0,98.0,3844545.0
1558,2018-07-04 16:58:00,3922.5,3923.0,3922.5,3923.0,8.0,15.0,588385.0
1559,2018-07-04 16:59:00,3922.5,3923.0,3922.0,3922.5,59.0,174.0,6825210.0
1560,2018-07-04 17:00:00,3922.0,3924.5,3922.0,3923.0,259.0,776.0,30444745.0
1561,2018-07-04 17:01:00,3923.5,3924.0,3923.0,3923.5,53.0,144.0,5649880.0
1562,2018-07-04 17:02:00,3923.5,3924.0,3923.5,3923.5,10.0,19.0,745480.0
1563,2018-07-04 17:03:00,3924.0,3925.5,3923.5,3924.5,354.0,1057.0,41482020.0
1564,2018-07-04 17:04:00,3924.0,3924.5,3924.0,3924.5,40.0,100.0,3924395.0
1565,2018-07-04 17:05:00,3924.5,3924.5,3924.0,3924.5,36.0,80.0,3139320.0
1566,2018-07-04 17:06:00,3924.0,3924.5,3923.5,3923.5,72.0,232.0,9103080.0
1567,2018-07-04 17:07:00,3923.5,3924.0,3923.5,3923.5,56.0,169.0,6631215.0
1568,2018-07-04 17:08:00,3923.5,3924.0,3923.5,3924.0,14.0,38.0,1491025.0
1569,2018-07-04 17:09:00,3923.5,3924.0,3923.5,3924.0,56.0,144.0,5650065.0
1570,2018-07-04 17:10:00,3923.5,3924.0,3923.5,3923.5,12.0,22.0,863235.0
1571,2018-07-04 17:11:00,3923.5,3924.0,3923.5,3923.5,12.0,22.0,863220.0
1572,2018-07-04 17:12:00,3924.0,3924.0,3923.5,3923.5,31.0,80.0,3138835.0
1573,2018-07-04 17:13:00,3923.0,3923.5,3923.0,3923.5,47.0,85.0,3334735.0
1574,2018-07-04 17:14:00,3923.5,3923.5,3923.0,3923.0,12.0,41.0,1608570.0
1575,2018-07-04 17:15:00,3923.5,3923.5,3923.0,3923.5,24.0,72.0,2824800.0
1576,2018-07-04 17:16:00,3923.5,3924.0,3923.0,3923.5,78.0,226.0,8866605.0
1577,2018-07-04 17:17:00,3923.5,3923.5,3922.0,3922.5,189.0,576.0,22592980.0
1578,2018-07-04 17:18:00,3922.5,3923.0,3922.0,3923.0,65.0,210.0,8237335.0
1579,2018-07-04 17:19:00,3923.0,3923.0,3922.0,3922.0,27.0,108.0,4236260.0
1580,2018-07-04 17:20:00,3922.5,3923.0,3922.0,3922.5,31.0,101.0,3961735.0
1581,2018-07-04 17:21:00,3922.5,3923.0,3922.5,3923.0,26.0,105.0,4118930.0
1582,2018-07-04 17:22:00,3923.0,3924.5,3923.0,3924.0,184.0,747.0,29310815.0
1583,2018-07-04 17:23:00,3923.5,3924.0,3923.5,3924.0,27.0,112.0,4394635.0
1584,2018-07-04 17:24:00,3924.0,3924.0,3923.5,3923.5,59.0,228.0,8946145.0
1585,2018-07-04 17:25:00,3923.5,3924.0,3923.0,3924.0,47.0,188.0,7376310.0
1586,2018-07-04 17:26:00,3923.5,3924.5,3923.5,3923.5,51.0,155.0,6082075.0
1587,2018-07-04 17:27:00,3923.5,3924.0,3923.5,3923.5,25.0,82.0,3217305.0
1588,2018-07-04 17:28:00,3923.5,3923.5,3923.0,3923.0,31.0,74.0,2903295.0
1589,2018-07-04 17:29:00,3923.0,3923.5,3923.0,3923.5,38.0,134.0,5257150.0
1590,2018-07-04 17:30:00,3923.5,3924.0,3923.0,3923.5,36.0,88.0,3452585.0
1591,2018-07-04 17:31:00,3923.5,3923.5,3923.0,3923.0,74.0,299.0,11729810.0
1592,2018-07-04 17:32:00,3923.0,3924.0,3923.0,3923.5,42.0,181.0,7101785.0
1593,2018-07-04 17:33:00,3924.0,3924.5,3923.5,3924.5,64.0,270.0,10594715.0
1594,2018-07-04 17:34:00,3924.5,3924.5,3923.5,3924.0,49.0,177.0,6945695.0
1595,2018-07-04 17:35:00,3924.5,3924.5,3923.5,3924.0,33.0,117.0,4590965.0
1596,2018-07-04 17:36:00,3924.0,3924.5,3924.0,3924.0,38.0,167.0,6553260.0
1597,2018-07-04 17:37:00,3924.5,3924.5,3924.0,3924.5,38.0,70.0,2747060.0
1598,2018-07-04 17:38:00,3924.5,3924.5,3924.0,3924.5,11.0,24.0,941800.0
1599,2018-07-04 17:39:00,3924.0,3924.5,3923.0,3923.5,166.0,619.0,24287690.0
1600,2018-07-04 17:40:00,3923.5,3924.0,3923.5,3923.5,12.0,38.0,1491095.0
1601,2018-07-04 17:41:00,3924.0,3924.0,3923.5,3923.5,24.0,122.0,4786990.0
1602,2018-07-04 17:42:00,3924.0,3924.0,3923.5,3924.0,18.0,67.0,2628920.0
1603,2018-07-04 17:43:00,3924.0,3924.0,3923.5,3923.5,11.0,39.0,1530315.0
1604,2018-07-04 17:44:00,3923.5,3924.5,3923.5,3924.5,75.0,305.0,11967765.0
1605,2018-07-04 17:45:00,3924.0,3924.5,3924.0,3924.5,90.0,226.0,8868715.0
1606,2018-07-04 17:46:00,3924.0,3925.0,3924.0,3924.5,100.0,453.0,17777390.0
1607,2018-07-04 17:47:00,3924.5,3924.5,3923.5,3923.5,57.0,222.0,8710540.0
1608,2018-07-04 17:48:00,3923.5,3924.0,3923.5,3924.0,31.0,104.0,4080885.0
1609,2018-07-04 17:49:00,3924.0,3924.5,3923.5,3924.5,26.0,80.0,3139355.0
1610,2018-07-04 17:50:00,3924.5,3924.5,3923.0,3924.5,194.0,663.0,26015965.0
1611,2018-07-04 17:51:00,3924.5,3924.5,3922.5,3923.5,72.0,403.0,15811885.0
1612,2018-07-04 17:52:00,3924.0,3924.5,3923.5,3923.5,43.0,291.0,11418230.0
1613,2018-07-04 17:53:00,3924.0,3924.0,3923.5,3924.0,29.0,143.0,5611225.0
1614,2018-07-04 17:54:00,3924.5,3925.0,3924.0,3924.5,27.0,156.0,6121915.0
1615,2018-07-04 17:55:00,3923.5,3924.5,3923.5,3924.5,42.0,249.0,9771155.0
1616,2018-07-04 17:56:00,3924.0,3926.0,3924.0,3924.5,233.0,1282.0,50316490.0
1617,2018-07-04 17:57:00,3925.0,3925.0,3924.0,3924.0,13.0,45.0,1765915.0
1618,2018-07-04 17:58:00,3924.0,3924.5,3924.0,3924.0,10.0,48.0,1883615.0
1619,2018-07-04 17:59:00,3924.5,3924.5,3923.5,3924.0,72.0,350.0,13734280.0
1620,2018-07-05 09:00:00,3905.0,3905.5,3901.0,3904.0,1753.0,5333.0,208171565.0
1621,2018-07-05 09:01:00,3904.0,3908.0,3903.0,3905.5,1605.0,4939.0,192899770.0
1622,2018-07-05 09:02:00,3905.5,3906.5,3903.0,3904.0,1103.0,3304.0,129019900.0
1623,2018-07-05 09:03:00,3904.0,3905.0,3902.0,3903.5,1257.0,3670.0,143244915.0
1624,2018-07-05 09:04:00,3903.5,3905.5,3902.0,3905.0,856.0,1940.0,75737885.0
1625,2018-07-05 09:05:00,3905.0,3906.0,3903.0,3903.0,812.0,2341.0,91408895.0
1626,2018-07-05 09:06:00,3903.0,3905.5,3903.0,3903.5,908.0,2453.0,95780740.0
1627,2018-07-05 09:07:00,3903.5,3906.0,3902.5,3904.0,1206.0,2947.0,115054900.0
1628,2018-07-05 09:08:00,3904.0,3905.5,3902.0,3902.0,1142.0,3045.0,118859810.0
1629,2018-07-05 09:09:00,3902.5,3902.5,3900.0,3902.5,2150.0,5059.0,197361490.0
1630,2018-07-05 09:10:00,3902.0,3904.0,3901.5,3901.5,1270.0,2728.0,106466270.0
1631,2018-07-05 09:11:00,3902.0,3902.5,3900.5,3901.0,629.0,1804.0,70376260.0
1632,2018-07-05 09:12:00,3901.5,3902.0,3900.5,3901.5,392.0,1127.0,43966945.0
1633,2018-07-05 09:13:00,3901.5,3902.0,3899.0,3901.0,1066.0,2900.0,113107095.0
1634,2018-07-05 09:14:00,3901.0,3901.0,3898.0,3899.0,928.0,2018.0,78681230.0
1635,2018-07-05 09:15:00,3898.5,3899.0,3896.5,3897.5,1537.0,3984.0,155273275.0
1636,2018-07-05 09:16:00,3897.5,3898.5,3896.5,3898.0,769.0,2065.0,80488715.0
1637,2018-07-05 09:17:00,3898.0,3900.0,3897.0,3900.0,1522.0,3444.0,134262300.0
1638,2018-07-05 09:18:00,3900.0,3900.5,3899.0,3900.0,1558.0,3769.0,146991065.0
1639,2018-07-05 09:19:00,3900.0,3900.5,3899.0,3899.5,481.0,1193.0,46523215.0
1640,2018-07-05 09:20:00,3899.5,3900.5,3899.0,3899.5,807.0,1757.0,68521765.0
1641,2018-07-05 09:21:00,3900.0,3900.5,3899.0,3899.5,650.0,1636.0,63795510.0
1642,2018-07-05 09:22:00,3899.5,3900.0,3898.5,3899.5,651.0,1629.0,63520825.0
1643,2018-07-05 09:23:00,3900.0,3903.0,3899.0,3902.0,2019.0,4230.0,165038965.0
1644,2018-07-05 09:24:00,3902.5,3903.5,3901.5,3902.0,1694.0,3659.0,142795845.0
1645,2018-07-05 09:25:00,3902.0,3904.5,3902.0,3903.0,1527.0,3729.0,145550910.0
1646,2018-07-05 09:26:00,3902.5,3905.0,3902.5,3904.0,1301.0,3223.0,125827975.0
1647,2018-07-05 09:27:00,3904.0,3904.5,3903.0,3903.5,519.0,1621.0,63277865.0
1648,2018-07-05 09:28:00,3903.5,3904.0,3902.0,3903.5,1004.0,2537.0,99023475.0
1649,2018-07-05 09:29:00,3903.5,3907.0,3903.5,3906.0,1824.0,4599.0,179635980.0
1650,2018-07-05 09:30:00,3906.5,3907.0,3906.0,3906.0,765.0,1811.0,70742945.0
1651,2018-07-05 09:31:00,3906.0,3906.5,3905.5,3905.5,727.0,1602.0,62572460.0
1652,2018-07-05 09:32:00,3906.0,3907.0,3905.5,3906.0,731.0,1965.0,76752360.0
1653,2018-07-05 09:33:00,3906.0,3906.0,3903.5,3905.5,1486.0,3434.0,134091185.0
1654,2018-07-05 09:34:00,3905.0,3906.0,3905.0,3905.5,708.0,1559.0,60888445.0
1655,2018-07-05 09:35:00,3905.5,3908.0,3905.0,3908.0,1792.0,3661.0,143041285.0
1656,2018-07-05 09:36:00,3908.0,3909.5,3907.0,3909.5,2429.0,6061.0,236892985.0
1657,2018-07-05 09:37:00,3909.0,3911.5,3909.0,3911.0,2671.0,6218.0,243140490.0
1658,2018-07-05 09:38:00,3911.0,3911.5,3909.5,3911.0,1679.0,4395.0,171853250.0
1659,2018-07-05 09:39:00,3911.0,3911.0,3909.5,3910.5,723.0,1944.0,76012710.0
1660,2018-07-05 09:40:00,3910.5,3911.0,3909.5,3910.5,734.0,2229.0,87155505.0
1661,2018-07-05 09:41:00,3910.5,3912.5,3909.0,3909.5,2349.0,5775.0,225843685.0
1662,2018-07-05 09:42:00,3909.5,3911.0,3909.5,3910.5,860.0,2229.0,87159005.0
1663,2018-07-05 09:43:00,3910.0,3911.5,3909.0,3910.5,1293.0,3464.0,135441540.0
1664,2018-07-05 09:44:00,3910.5,3910.5,3909.0,3910.0,645.0,1679.0,65645320.0
1665,2018-07-05 09:45:00,3910.0,3910.5,3909.0,3909.0,402.0,1022.0,39957500.0
1666,2018-07-05 09:46:00,3909.0,3909.5,3907.5,3908.5,1353.0,2954.0,115452935.0
1667,2018-07-05 09:47:00,3908.0,3908.5,3907.0,3907.5,901.0,1847.0,72174060.0
1668,2018-07-05 09:48:00,3907.0,3908.0,3907.0,3907.5,484.0,1318.0,51501930.0
1669,2018-07-05 09:49:00,3908.0,3908.0,3906.5,3907.5,623.0,1949.0,76152635.0
1670,2018-07-05 09:50:00,3908.0,3908.5,3907.5,3907.5,645.0,1976.0,77222015.0
1671,2018-07-05 09:51:00,3907.5,3910.0,3907.0,3910.0,1008.0,2602.0,101710130.0
1672,2018-07-05 09:52:00,3909.5,3910.5,3908.5,3908.5,915.0,2684.0,104936895.0
1673,2018-07-05 09:53:00,3908.5,3909.5,3908.0,3909.0,689.0,2242.0,87632945.0
1674,2018-07-05 09:54:00,3909.0,3909.0,3907.5,3909.0,510.0,1389.0,54283835.0
1675,2018-07-05 09:55:00,3909.0,3909.5,3908.5,3909.0,264.0,1020.0,39871510.0
1676,2018-07-05 09:56:00,3908.5,3909.5,3907.5,3909.0,301.0,1018.0,39789255.0
1677,2018-07-05 09:57:00,3909.0,3909.5,3908.0,3909.5,317.0,915.0,35768455.0
1678,2018-07-05 09:58:00,3909.5,3911.5,3909.5,3911.0,1445.0,3691.0,144341325.0
1679,2018-07-05 09:59:00,3911.0,3911.0,3910.0,3910.0,449.0,1003.0,39222435.0
1680,2018-07-05 10:00:00,3910.0,3911.5,3909.0,3911.0,891.0,1935.0,75659345.0
1681,2018-07-05 10:01:00,3910.5,3911.5,3910.5,3911.0,434.0,973.0,38055795.0
1682,2018-07-05 10:02:00,3911.0,3912.0,3911.0,3911.5,868.0,2388.0,93408455.0
1683,2018-07-05 10:03:00,3911.5,3912.5,3910.0,3911.0,1560.0,4159.0,162680200.0
1684,2018-07-05 10:04:00,3911.0,3912.0,3910.0,3910.0,1200.0,3662.0,143216265.0
1685,2018-07-05 10:05:00,3910.5,3912.5,3910.0,3912.5,777.0,1927.0,75370185.0
1686,2018-07-05 10:06:00,3912.5,3915.0,3911.5,3914.5,3209.0,7656.0,299639515.0
1687,2018-07-05 10:07:00,3914.0,3917.5,3914.0,3917.5,3217.0,8095.0,317030765.0
1688,2018-07-05 10:08:00,3917.0,3919.5,3917.0,3919.0,2835.0,6603.0,258742525.0
1689,2018-07-05 10:09:00,3919.0,3920.0,3918.0,3919.5,2715.0,8696.0,340809555.0
1690,2018-07-05 10:10:00,3919.5,3921.5,3919.5,3920.0,2208.0,5811.0,227811920.0
1691,2018-07-05 10:11:00,3920.5,3922.0,3919.5,3921.5,1389.0,3946.0,154718730.0
1692,2018-07-05 10:12:00,3921.5,3923.5,3921.5,3923.5,2163.0,6463.0,253519705.0
1693,2018-07-05 10:13:00,3923.0,3925.0,3922.5,3924.0,1956.0,5864.0,230105210.0
1694,2018-07-05 10:14:00,3924.5,3926.0,3924.0,3924.5,2267.0,7478.0,293503525.0
1695,2018-07-05 10:15:00,3924.5,3926.5,3923.5,3924.0,1778.0,5754.0,225830690.0
1696,2018-07-05 10:16:00,3924.0,3925.0,3922.0,3922.0,2012.0,5758.0,225898895.0
1697,2018-07-05 10:17:00,3922.0,3923.0,3921.5,3923.0,1400.0,4715.0,184934650.0
1698,2018-07-05 10:18:00,3922.5,3923.5,3920.5,3922.0,1456.0,4473.0,175413180.0
1699,2018-07-05 10:19:00,3922.0,3922.5,3921.0,3922.0,681.0,2052.0,80472205.0
1700,2018-07-05 10:20:00,3922.0,3923.5,3921.5,3923.0,652.0,1633.0,64058010.0
1701,2018-07-05 10:21:00,3923.0,3923.5,3922.0,3922.5,490.0,1446.0,56722605.0
1702,2018-07-05 10:22:00,3922.5,3923.0,3922.0,3923.0,332.0,939.0,36832830.0
1703,2018-07-05 10:23:00,3923.0,3924.0,3922.5,3924.0,485.0,1268.0,49751850.0
1704,2018-07-05 10:24:00,3924.0,3924.0,3922.5,3923.0,371.0,951.0,37309960.0
1705,2018-07-05 10:25:00,3923.0,3924.0,3922.5,3923.5,563.0,2282.0,89527750.0
1706,2018-07-05 10:26:00,3923.5,3926.0,3923.5,3925.5,1300.0,3678.0,144361115.0
1707,2018-07-05 10:27:00,3925.0,3928.5,3925.0,3928.0,2961.0,8914.0,350089990.0
1708,2018-07-05 10:28:00,3928.0,3928.5,3926.0,3926.0,1350.0,4412.0,173262600.0
1709,2018-07-05 10:29:00,3926.0,3927.0,3925.5,3926.0,642.0,2212.0,86846200.0
1710,2018-07-05 10:30:00,3926.0,3928.5,3925.5,3928.0,951.0,2970.0,116639680.0
1711,2018-07-05 10:31:00,3928.0,3929.5,3928.0,3928.5,1864.0,5174.0,203279985.0
1712,2018-07-05 10:32:00,3929.0,3929.0,3926.5,3928.5,1275.0,3728.0,146421295.0
1713,2018-07-05 10:33:00,3928.0,3932.0,3928.0,3931.5,2399.0,6665.0,261952705.0
1714,2018-07-05 10:34:00,3932.0,3935.5,3931.5,3932.0,3803.0,11548.0,454243465.0
1715,2018-07-05 10:35:00,3932.0,3936.0,3932.0,3936.0,1914.0,6230.0,245114910.0
1716,2018-07-05 10:36:00,3936.0,3937.0,3932.5,3933.5,2372.0,8517.0,335154460.0
1717,2018-07-05 10:37:00,3934.0,3936.0,3933.0,3934.5,1749.0,6561.0,258148955.0
1718,2018-07-05 10:38:00,3934.5,3935.0,3933.5,3934.0,565.0,1622.0,63817430.0
1719,2018-07-05 10:39:00,3934.0,3936.0,3933.0,3933.0,968.0,3420.0,134554865.0
1720,2018-07-05 10:40:00,3933.5,3934.0,3931.5,3932.0,931.0,3004.0,118132990.0
1721,2018-07-05 10:41:00,3931.5,3934.0,3930.5,3932.5,1240.0,4212.0,165614615.0
1722,2018-07-05 10:42:00,3932.5,3933.0,3930.5,3931.5,665.0,2539.0,99831425.0
1723,2018-07-05 10:43:00,3931.5,3933.0,3931.5,3932.0,466.0,1615.0,63503710.0
1724,2018-07-05 10:44:00,3932.0,3933.0,3931.0,3933.0,533.0,1683.0,66175540.0
1725,2018-07-05 10:45:00,3933.0,3933.5,3931.5,3932.0,521.0,1757.0,69094520.0
1726,2018-07-05 10:46:00,3932.0,3936.0,3932.0,3935.5,1633.0,4558.0,179361795.0
1727,2018-07-05 10:47:00,3935.5,3935.5,3933.0,3933.5,792.0,2718.0,106925365.0
1728,2018-07-05 10:48:00,3933.5,3934.0,3931.0,3931.5,949.0,2640.0,103814035.0
1729,2018-07-05 10:49:00,3931.5,3932.5,3931.5,3932.5,333.0,937.0,36842585.0
1730,2018-07-05 10:50:00,3932.5,3935.5,3932.5,3934.5,1020.0,2956.0,116296520.0
1731,2018-07-05 10:51:00,3934.5,3938.0,3934.0,3937.5,1792.0,4912.0,193377875.0
1732,2018-07-05 10:52:00,3937.0,3937.5,3935.5,3936.0,914.0,2876.0,113205695.0
1733,2018-07-05 10:53:00,3936.0,3936.5,3933.0,3933.5,920.0,2389.0,93999920.0
1734,2018-07-05 10:54:00,3933.5,3935.0,3933.0,3934.0,491.0,1355.0,53306275.0
1735,2018-07-05 10:55:00,3934.0,3934.0,3932.0,3933.5,782.0,2162.0,85026325.0
1736,2018-07-05 10:56:00,3934.0,3934.0,3932.5,3933.0,336.0,1422.0,55932135.0
1737,2018-07-05 10:57:00,3933.0,3933.5,3932.0,3933.0,346.0,1138.0,44754115.0
1738,2018-07-05 10:58:00,3933.0,3934.0,3932.5,3933.5,202.0,607.0,23876095.0
1739,2018-07-05 10:59:00,3933.5,3933.5,3932.5,3933.0,170.0,504.0,19822445.0
1740,2018-07-05 11:00:00,3933.5,3936.0,3932.5,3935.0,595.0,1751.0,68888305.0
1741,2018-07-05 11:01:00,3936.0,3939.0,3934.5,3938.5,1512.0,5224.0,205670260.0
1742,2018-07-05 11:02:00,3939.0,3941.5,3938.5,3940.5,2395.0,7997.0,315074370.0
1743,2018-07-05 11:03:00,3940.0,3941.0,3938.0,3939.5,1384.0,4518.0,177974375.0
1744,2018-07-05 11:04:00,3939.5,3941.5,3939.0,3941.0,808.0,2538.0,100011980.0
1745,2018-07-05 11:05:00,3941.0,3942.5,3939.5,3941.0,1322.0,4380.0,172626135.0
1746,2018-07-05 11:06:00,3941.0,3942.0,3938.5,3939.0,1089.0,3244.0,127811210.0
1747,2018-07-05 11:07:00,3939.0,3939.5,3937.0,3938.5,1539.0,5121.0,201680235.0
1748,2018-07-05 11:08:00,3939.0,3940.0,3935.5,3936.5,1357.0,4164.0,163932470.0
1749,2018-07-05 11:09:00,3936.0,3938.0,3936.0,3936.5,752.0,2328.0,91651775.0
1750,2018-07-05 11:10:00,3937.0,3937.5,3936.0,3937.0,525.0,1544.0,60782525.0
1751,2018-07-05 11:11:00,3937.0,3940.5,3937.0,3938.5,1242.0,3129.0,123253515.0
1752,2018-07-05 11:12:00,3939.0,3939.0,3935.0,3935.5,1467.0,4756.0,187206855.0
1753,2018-07-05 11:13:00,3935.5,3938.5,3935.0,3937.0,1109.0,3934.0,154864445.0
1754,2018-07-05 11:14:00,3937.0,3940.0,3937.0,3939.5,953.0,2863.0,112753140.0
1755,2018-07-05 11:15:00,3939.5,3940.5,3937.5,3940.5,1256.0,4287.0,168871580.0
1756,2018-07-05 11:16:00,3940.0,3941.5,3938.0,3938.5,1109.0,3484.0,137272315.0
1757,2018-07-05 11:17:00,3938.5,3939.0,3936.0,3936.5,1002.0,3084.0,121419820.0
1758,2018-07-05 11:18:00,3937.0,3938.0,3936.5,3936.5,343.0,1199.0,47205810.0
1759,2018-07-05 11:19:00,3936.5,3938.5,3935.5,3937.0,726.0,2286.0,89996440.0
1760,2018-07-05 11:20:00,3937.0,3938.5,3937.0,3938.5,447.0,1440.0,56703755.0
1761,2018-07-05 11:21:00,3938.5,3939.5,3937.0,3939.0,555.0,1787.0,70381290.0
1762,2018-07-05 11:22:00,3939.5,3941.5,3939.0,3940.5,1255.0,4369.0,172155425.0
1763,2018-07-05 11:23:00,3940.5,3942.0,3940.0,3941.5,915.0,3154.0,124302195.0
1764,2018-07-05 11:24:00,3941.5,3943.0,3941.0,3942.0,1080.0,3766.0,148463555.0
1765,2018-07-05 11:25:00,3942.0,3942.0,3939.5,3940.0,974.0,3347.0,131896835.0
1766,2018-07-05 11:26:00,3940.5,3940.5,3938.5,3938.5,638.0,2043.0,80482935.0
1767,2018-07-05 11:27:00,3938.5,3939.0,3936.5,3937.0,1107.0,3467.0,136513425.0
1768,2018-07-05 11:28:00,3937.0,3939.0,3936.5,3938.5,447.0,1274.0,50170225.0
1769,2018-07-05 11:29:00,3938.5,3938.5,3937.5,3938.0,304.0,1318.0,51903540.0
1770,2018-07-05 11:30:00,3938.0,3938.5,3936.0,3936.0,668.0,2234.0,87954010.0
1771,2018-07-05 11:31:00,3936.0,3936.5,3934.0,3934.0,1663.0,4407.0,173398205.0
1772,2018-07-05 11:32:00,3934.0,3935.5,3934.0,3935.0,377.0,1191.0,46863865.0
1773,2018-07-05 11:33:00,3935.0,3935.0,3934.0,3934.5,434.0,1312.0,51621570.0
1774,2018-07-05 11:34:00,3935.0,3935.0,3932.0,3933.0,1443.0,5262.0,206960585.0
1775,2018-07-05 11:35:00,3932.5,3934.0,3932.0,3932.5,1047.0,3622.0,142451090.0
1776,2018-07-05 11:36:00,3932.5,3933.5,3931.0,3933.5,1161.0,3976.0,156335095.0
1777,2018-07-05 11:37:00,3933.5,3933.5,3932.0,3932.5,318.0,845.0,33231180.0
1778,2018-07-05 11:38:00,3932.5,3933.5,3932.0,3932.5,299.0,825.0,32444365.0
1779,2018-07-05 11:39:00,3932.0,3933.0,3931.0,3932.5,855.0,2902.0,114099730.0
1780,2018-07-05 11:40:00,3932.5,3935.0,3932.0,3935.0,1061.0,2716.0,106846970.0
1781,2018-07-05 11:41:00,3934.5,3936.0,3934.5,3934.5,747.0,2181.0,85826480.0
1782,2018-07-05 11:42:00,3935.0,3935.5,3933.0,3933.0,802.0,2411.0,94850815.0
1783,2018-07-05 11:43:00,3933.0,3934.5,3932.5,3934.0,489.0,1453.0,57150280.0
1784,2018-07-05 11:44:00,3933.5,3934.0,3932.5,3933.5,262.0,749.0,29462215.0
1785,2018-07-05 11:45:00,3933.5,3933.5,3930.5,3930.5,1191.0,2995.0,117750985.0
1786,2018-07-05 11:46:00,3931.0,3931.5,3930.0,3931.0,711.0,2001.0,78651870.0
1787,2018-07-05 11:47:00,3931.0,3931.5,3930.0,3931.5,613.0,1755.0,68979965.0
1788,2018-07-05 11:48:00,3931.0,3932.0,3930.0,3930.5,773.0,2313.0,90927360.0
1789,2018-07-05 11:49:00,3930.5,3931.0,3929.5,3930.5,686.0,1994.0,78370205.0
1790,2018-07-05 11:50:00,3930.5,3933.0,3930.0,3931.5,866.0,2479.0,97471250.0
1791,2018-07-05 11:51:00,3931.5,3932.5,3931.5,3932.0,242.0,783.0,30787900.0
1792,2018-07-05 11:52:00,3932.0,3933.0,3932.0,3933.0,284.0,1015.0,39913735.0
1793,2018-07-05 11:53:00,3933.0,3935.5,3932.5,3935.5,852.0,2138.0,84101515.0
1794,2018-07-05 11:54:00,3935.5,3936.0,3933.0,3934.0,1673.0,5614.0,220892165.0
1795,2018-07-05 11:55:00,3934.0,3934.5,3932.5,3933.0,399.0,1052.0,41378985.0
1796,2018-07-05 11:56:00,3933.0,3934.5,3932.5,3933.0,301.0,867.0,34103645.0
1797,2018-07-05 11:57:00,3933.5,3933.5,3930.5,3930.5,739.0,1969.0,77422835.0
1798,2018-07-05 11:58:00,3930.5,3932.0,3930.0,3931.0,825.0,2449.0,96264335.0
1799,2018-07-05 11:59:00,3930.5,3931.5,3930.0,3931.0,329.0,901.0,35418385.0
1800,2018-07-05 12:00:00,3931.0,3935.0,3931.0,3932.5,1605.0,4641.0,182522180.0
1801,2018-07-05 12:01:00,3932.5,3932.5,3929.5,3930.5,861.0,2675.0,105143190.0
